L6221971,ES,ES-CT,ES-CT-LD,42.1443213,1.0185288,Estanys de Basturs,2017-08-28 00:00,9
L7591787,ES,ES-CT,ES-CT-LD,42.586657,1.212247,Estaon--Poble,2018-06-18 21:34,5
L7785131,ES,ES-PV,ES-PV-AA,42.7260197,-2.8703265,Estavillo,2019-06-03 11:00,19
L5179026,ES,ES-GA,ES-GA-AC,42.6736339,-8.8374221,Esteiro de Ponte Beluso,2018-12-10 12:32,34
L6209766,ES,ES-GA,ES-GA-AC,43.2299754,-8.9314228,Esteiro do Anllóns--Banda da Barra,2017-08-24 13:10,30
L9758961,ES,ES-GA,ES-GA-AC,43.2285259,-8.9361081,Esteiro do Anllóns--Dunas de A Barra,2001-09-16 00:00,14
L6209843,ES,ES-GA,ES-GA-AC,43.2421017,-8.9185911,Esteiro do Anllóns--Interior,2020-07-04 08:35,69
L6207760,ES,ES-GA,ES-GA-AC,43.2431529,-8.9126195,Esteiro do Anllóns--Marisma do Paseo do Malecón,2020-07-29 13:21,49
L8759943,ES,ES-GA,ES-GA-AC,43.2373683,-8.903965,Esteiro do Anllóns--Mirador do Malecón,2019-03-02 12:18,19
L5142027,ES,ES-GA,ES-GA-AC,43.2312696,-8.9227867,Esteiro do Anllóns--Neaño,2020-07-23 15:14,120
L6207422,ES,ES-GA,ES-GA-AC,43.2336649,-8.9273287,Esteiro do Anllóns--Orilla norte,2020-01-05 17:27,87
L3726375,ES,ES-GA,ES-GA-AC,43.2403884,-8.9040864,Esteiro do Anllóns--Ponteceso,2020-08-08 06:30,96
L3742712,ES,ES-GA,ES-GA-AC,43.2268675,-8.9401245,"Esteiro do Anllóns--Praia do Medio, A Barra",2020-02-09 17:00,55
L5088812,ES,ES-GA,ES-GA-AC,43.2225521,-8.9333439,Esteiro do Anllóns--Sur,2020-06-05 15:17,90
L10079536,ES,ES-GA,ES-GA-AC,43.3069891,-8.2151182,Esteiro do Mandeo,2020-07-28 17:40,77
L8115562,ES,ES-GA,ES-GA-PV,41.9103572,-8.8433843,Esteiro do Miño--Campos de Salcidos,2020-06-24 19:59,36
L8115554,ES,ES-GA,ES-GA-PV,41.9109066,-8.828482,Esteiro do Miño--Esteiro do Tamuxe,2020-06-14 14:46,65
L8223104,ES,ES-GA,ES-GA-PV,41.8952176,-8.8497448,Esteiro do Miño--Observatorio y entorno de A Pasaxe,2020-08-09 17:15,98
L8115482,ES,ES-GA,ES-GA-PV,41.8890564,-8.8497357,Esteiro do Miño--Porto de Camposancos,2020-07-05 18:30,15
L4916983,ES,ES-GA,ES-GA-PV,41.8808345,-8.8580382,Esteiro do Miño--Praia de Armona,2020-08-09 18:20,74
L9758656,ES,ES-GA,ES-GA-PV,41.8726848,-8.8688035,Esteiro do Miño--Praias de Camposancos,2020-07-22 21:30,8
L8115470,ES,ES-GA,ES-GA-PV,41.8702519,-8.8723842,Esteiro do Miño--Punta de Santa Tegra,2020-07-06 21:09,40
L5820438,ES,ES-GA,ES-GA-PV,41.9012837,-8.8448095,Esteiro do Miño--Salcidos,2020-07-30 08:00,162
L6111716,ES,ES-GA,ES-GA-PV,41.9170758,-8.7989116,Esteiro do Miño--Tabagón,2020-07-18 16:34,37
L5133175,ES,ES-GA,ES-GA-PV,42.6767029,-8.7241595,Esteiro do Ulla--Torres do Oeste,2020-06-26 22:09,70
L4842792,ES,ES-GA,ES-GA-AC,42.7074992,-8.7051811,Esteiro do Ulla--Área general (Coruña),2020-07-05 10:11,83
L6762824,ES,ES-NC,,42.6678851,-2.0343322,Estella--Parque de Los Llanos,2020-07-16 15:05,66
L10758191,ES,ES-MD,,39.8893021,-3.8132904,Estepas Carretera Algodor-Aranjuez,2020-02-27 15:32,40
L1122047,ES,ES-AR,ES-AR-ZG,41.3788676,-0.6974776,Estepas de Belchite,2020-03-14 10:00,131
L6458542,ES,ES-AR,ES-AR-ZG,41.369918,-0.63831,Estepas de Belchite--Balsa del Planerón,2020-08-02 11:11,109
L1122048,ES,ES-AR,ES-AR-ZG,41.3656,-0.6222,Estepas de Belchite--El Planerón,2020-08-10 16:00,150
L1225772,ES,ES-AR,ES-AR-ZG,41.4014581,-0.7293409,Estepas de Belchite--La Lomaza,2020-07-05 18:12,83
L5179703,ES,ES-MC,,38.7074149,-1.1493845,Estepas de Yecla ZEPA,2020-07-09 09:10,113
L11470177,ES,ES-AR,ES-AR-TE,40.946146,-0.594203,Estercuel--Embalse de Escuriza
L11470182,ES,ES-AR,ES-AR-TE,40.946146,-0.594203,Estercuel--Embalse de Escuriza
L5575902,ES,ES-AN,ES-AN-HL,37.1994327,-6.9026756,Estero Domingo Rubio,2019-10-09 12:54,104
L6777771,ES,ES-AN,ES-AN-HL,37.2528,-7.4112,Estero del Duque,2020-07-31 11:55,92
L10672062,ES,ES-CM,ES-CM-GJ,40.7334437,-2.4447992,Estrecho de Oter,2020-01-30 11:00,13
L8109039,ES,ES-CM,ES-CM-CU,40.0599756,-2.8764324,Estrecho de Paredes,2020-02-16 12:10,16
L10055601,ES,ES-MD,,40.1108,-3.1038,Estremera-Casasola,2020-02-02 13:00,25
L918624,ES,ES-AN,ES-AN-CD,36.2826824,-5.2809048,Estuario del Río Guadiaro,2020-07-18 10:10,176
L6251157,ES,ES-CL,ES-CL-LN,42.4332034,-5.9375953,Estébanez de la Calzada--pueblo y alrededores,2017-08-27 19:00,41
L9291888,ES,ES-CL,ES-CL-BU,42.2680552,-3.891253,Estépar--Río Arlanzón y alrededores,2020-02-14 12:06,56
L8670619,ES,ES-CL,ES-CL-BU,42.2843576,-3.8924087,Estépar--Área general,2020-06-19 18:22,61
L9897493,ES,ES-NC,,43.2408631,-1.641403,Etxalar--Aldabeko Borda,2019-09-06 08:30,21
L3948595,ES,ES-NC,,43.2545841,-1.6129598,Etxalar--palomeras,2017-10-13 09:05,43
L9897448,ES,ES-NC,,43.2339786,-1.6369413,Etxalar--pueblo,2019-09-06 12:15,15
L9537794,ES,ES-RI,,42.324901,-3.0117683,Ezcaray,2019-08-04 18:45,26
L8448694,ES,ES-RI,,42.2564929,-2.9715088,Ezcaray--Valdezcaray,2019-07-06 08:30,47
L3795980,ES,ES-NC,,43.1006186,-1.8397191,Ezkurra--monte Erakurri,1996-05-19 00:00,1
L10638337,ES,ES-MC,,38.1025688,-1.8797702,"FUENTES DEL MARQUÉS, CARAVACA DE LA CRUZ.",2020-06-26 19:53,73
L4791219,ES,ES-AN,ES-AN-CD,36.1458004,-5.7016733,Facinas--Pueblo,2020-08-09 11:01,107
L5873086,ES,ES-CT,ES-CT-BR,42.1012474,2.3750424,Fageda de la Grevolosa,2017-05-22 11:48,29
L3503245,ES,ES-NC,,42.3888533,-1.7966938,Falces--Area General,2020-07-18 09:32,115
L5656107,ES,ES-NC,,42.387794,-1.814063,Falces--Vedadillo,2020-08-05 08:51,141
L10423656,ES,ES-IB,,38.6643141,1.5836645,Far de la Mola,2017-11-05 17:14,3
L11534727,ES,ES-AR,ES-AR-ZG,41.6593481,-0.5430546,Farlete--Partasona,2020-06-19 08:10,41
L4906663,ES,ES-CN,,28.8555052,-13.8724983,Faro Pechiguera,2018-03-28 16:25,14
L1895836,ES,ES-VC,ES-VC-VN,39.1866069,-0.2173233,Faro de Cullera,2020-08-06 13:14,67
L3940799,ES,ES-CN,,28.8393187,-17.7779101,Faro de Fajana,2020-02-18 12:46,10
L4152678,ES,ES-VC,ES-VC-AN,38.1120055,-0.6375515,Faro de Guardamar,2019-12-29 12:50,57
L8446639,ES,ES-CN,,27.706502,-18.1470306,Faro de Orchilla,2019-05-19 21:05,7
L3919211,ES,ES-VC,ES-VC-AN,38.2091183,-0.5138469,Faro de Santa Pola,2020-07-12 11:42,75
L4029126,ES,ES-CN,,28.7153558,-14.0141344,Faro de Toston,2020-03-14 19:00,54
L3588649,ES,ES-CN,,28.4553732,-17.8424835,Faro y Salinas de Fuencaliente,2020-03-09 11:46,34
L4792793,ES,ES-CT,ES-CT-LD,42.4175141,1.4492107,Farrera dels Llops,2010-04-24 05:30,39
L8419369,ES,ES-CN,,27.8876181,-15.5641439,Fataga--Pueblo,2019-02-23 09:00,23
L10363824,ES,ES-AR,ES-AR-ZG,41.2535269,0.3053906,Fayón--Río Matarraña,2020-07-28 19:30,20
L5791529,ES,ES-GA,ES-GA-OR,41.870907,-7.378266,Feces de Arriba -- Minas do Seixo,2019-06-08 11:51,59
L4793608,ES,ES-CT,ES-CT-LD,41.9045756,0.9071158,Feixa del Cinquet,2012-03-03 11:30,10
L12039652,ES,ES-GA,ES-GA-AC,43.474208,-8.162591,Fene--Fene,2020-08-09 17:00,1
L7086593,ES,ES-EX,ES-EX-BD,38.5146574,-6.5676606,Feria--Castillo,2020-01-16 09:53,26
L8880292,ES,ES-CL,ES-CL-ZM,41.31542,-6.3945021,Fermoselle,2020-04-22 12:16,69
L6509665,ES,ES-CL,ES-CL-ZM,41.3001853,-6.4695096,Fermoselle--Presa de Bemposta,2018-05-21 12:30,19
L7784989,ES,ES-CM,ES-CM-CR,39.0944194,-3.9298315,Fernán Caballero--Río Bañuelos (El Congosto),2019-09-25 19:10,32
L9033150,ES,ES-AN,ES-AN-AM,36.9124674,-2.0659148,Fernán Pérez--Pueblo,2019-09-21 08:20,10
L10695440,ES,ES-AN,ES-AN-GD,37.1722243,-3.0350955,Ferreira--Pueblo,2019-06-29 12:11,5
L8063414,ES,ES-CL,ES-CL-ZM,41.8878232,-6.1012633,Ferreras de Abajo,2019-11-10 13:00,31
L7286268,ES,ES-AR,ES-AR-TE,41.0631744,-1.2314558,Ferreruela de Huerva,2019-12-11 16:15,51
L10202579,ES,ES-CN,,27.8226362,-17.6660326,Ferry Tenerife - El Hierro,2020-03-08 15:30,9
L3558805,ES,ES-NC,,42.3385424,-1.3751632,Figarol--arrozales,2020-02-06 12:30,80
L7844660,ES,ES-CT,ES-CT-GN,42.2681807,2.9597365,Figueres--Ciutat,2020-06-26 12:00,42
L9414189,ES,ES-CT,ES-CT-LD,42.4693939,0.9295326,Filià,2011-05-15 10:30,18
L7923744,ES,ES-AN,ES-AN-SV,37.2596235,-6.2156031,Finca De Las Trescientas,2020-05-11 19:21,54
L10249094,ES,ES-CN,,28.0645014,-17.1444118,Finca El Cabrito,2019-11-26 09:52,11
L2703393,ES,ES-CN,,28.0334174,-15.4963312,Finca El Galeón,2020-02-18 17:16,22
L7975010,ES,ES-CM,ES-CM-CR,38.4024066,-4.4351671,Finca La Garganta--Embalse de Saucedilla,2020-07-28 10:30,105
L7951987,ES,ES-AR,ES-AR-HS,41.6851662,0.3102833,Finca San Miguel,2020-02-09 15:30,46
L5750299,ES,ES-IB,,39.7487034,3.1832242,Finca Son Real,2020-02-27 07:50,110
L7079142,ES,ES-CN,,28.3582933,-14.120515,Finca de La Novia,2018-08-20 15:30,10
L9288994,ES,ES-CN,,28.0735409,-15.5463763,Finca de Osorio,2019-05-24 08:30,18
L6475477,ES,ES-CT,ES-CT-LD,41.6623449,0.4770956,Finca de Raimat--Area general,2017-11-23 13:51,72
L8419478,ES,ES-CN,,28.107516,-15.5633505,Firgas--Pueblo,2019-03-24 13:30,6
L8241642,ES,ES-AR,ES-AR-HS,42.4959634,-0.1206414,Fiscal,2020-07-11 10:00,50
L4976799,ES,ES-GA,ES-GA-AC,42.8826056,-9.2717314,Fisterra--Cabo,2020-07-08 20:04,70
L7205623,ES,ES-GA,ES-GA-AC,42.9665724,-9.2621505,Fisterra--Campos e dunas de Rostro,2020-07-08 18:13,33
L4976784,ES,ES-GA,ES-GA-AC,42.9102435,-9.2728364,Fisterra--Mar de Fóra,2018-09-27 10:45,70
L4939079,ES,ES-GA,ES-GA-AC,42.9188454,-9.2603038,Fisterra--Praia de Langosteira e contorna,2020-02-22 14:49,67
L4939150,ES,ES-GA,ES-GA-AC,42.9678291,-9.2646125,Fisterra--Praia do Rostro,2020-07-20 18:00,53
L8752316,ES,ES-GA,ES-GA-AC,42.9073018,-9.2614666,Fisterra--Puerto,2020-02-16 10:03,21
L3796003,ES,ES-NC,,42.0430144,-1.8807516,Fitero--Las Roscas,2020-08-01 22:00,46
L10748642,ES,ES-AN,ES-AN-AM,37.171039,-2.841132,Fiñana--Pueblo,2020-02-07 16:31,67
L2526346,ES,ES-PV,ES-PV-GP,43.2966903,-2.3065395,Flysch Deba-Zumaia,2020-06-20 17:04,109
L2398241,ES,ES-CT,ES-CT-BR,41.2604355,1.6391945,Foix PNat--Embassament del Foix,2020-08-09 13:20,87
L5926750,ES,ES-GA,ES-GA-LG,42.636218,-7.124058,Folgoso do Courel--Castelo do Carbedo e contorna,2020-06-22 11:13,22
L9835908,ES,ES-GA,ES-GA-LG,42.623709,-7.137645,"Folgoso do Courel--Parada, aldea e arredores",2019-10-19 13:56,27
L5931314,ES,ES-GA,ES-GA-LG,42.6657076,-7.1583107,Folgoso do Courel--Taro Branco,2020-08-07 19:39,19
L11763119,ES,ES-CT,ES-CT-BR,41.9382416,2.2904667,Folgueroles--El Raurell,2019-01-11 10:15,12
L3183264,ES,ES-CL,ES-CL-VD,41.4359531,-5.0317383,Foncastín--La Nava,2019-05-04 10:00,39
L10108543,ES,ES-GA,ES-GA-AC,43.9313528,-8.550003,Fondón de Coruña (Praia Nova),2019-09-26 10:15,6
L7286224,ES,ES-AR,ES-AR-TE,40.9932449,-1.0821962,Fonfria,2020-06-13 10:21,67
L6438107,ES,ES-VC,ES-VC-AN,38.7907215,-0.4637032,Font Del Baladre,2019-06-04 19:48,27
L6150515,ES,ES-VC,ES-VC-AN,38.6578935,-0.2418768,Font Partagas,2020-07-17 08:03,45
L5455445,ES,ES-VC,ES-VC-VN,38.7459271,-0.5411661,Font de Mariola,2018-09-08 17:30,21
L8520912,ES,ES-VC,ES-VC-CS,40.6630346,0.2650568,Font de Sant Pere,2019-01-29 11:40,11
L4843464,ES,ES-VC,ES-VC-AN,38.7603079,-0.8623409,Fontanars dels Alforins,2020-06-28 10:30,94
L8754506,ES,ES-CL,ES-CL-LN,42.4245771,-5.6996579,Fontecha--Balsa de riego (Acceso restringido),2019-09-09 18:59,18
L3796055,ES,ES-NC,,42.0267264,-1.5617162,Fontellas--El Bocal,2020-07-11 10:37,34
L6095637,ES,ES-CB,,43.0165405,-4.1898412,Fontibre--Nacimiento del Río Ebro,2020-08-08 11:29,59
L11069104,ES,ES-CL,ES-CL-BU,41.9444375,-3.7381924,Fontioso--Área General,2016-06-19 00:00,14
L8714043,ES,ES-CT,ES-CT-LD,42.053395,1.5135167,Fonts de Lladurs,2019-02-28 11:18,14
L8657075,ES,ES-CT,ES-CT-LD,42.1828742,1.5792584,Fonts del Cardener--La Coma i La Pedra,2020-07-26 11:00,26
L10048143,ES,ES-AR,ES-AR-HS,42.0072723,0.2578703,Fonz,2019-12-15 11:09,26
L11354511,ES,ES-CT,ES-CT-BR,42.0934969,2.31384,Forat Micó
L4793325,ES,ES-CT,ES-CT-LD,42.1665865,1.1631964,Forat de Bóixols,2011-05-31 12:00,2
L9703246,ES,ES-GA,ES-GA-PV,42.6535654,-8.3455868,Forcarei--Campos de A Graña de Umia y Os Campos,2020-08-02 12:45,57
L8366162,ES,ES-GA,ES-GA-PV,42.6382713,-8.2946191,Forcarei--Campos de Nercellas e Taboadelo,2020-07-23 07:48,60
L6186536,ES,ES-GA,ES-GA-PV,42.6239052,-8.3487668,Forcarei--Monte de As Rabadeiras,2020-08-10 09:26,87
L8373327,ES,ES-GA,ES-GA-PV,42.5823421,-8.3495701,Forcarei--Río Lérez (Tramo A Ponte - Gaxín),2019-08-16 17:30,28
L4743480,ES,ES-AR,ES-AR-HS,42.7723452,-0.362978,Formigal,2020-07-23 16:30,79
L4472008,ES,ES-IB,,40.05968,4.1320181,Fornells,2020-08-09 11:25,41
L8440131,ES,ES-GA,ES-GA-PV,42.3121984,-8.4752085,Fornelos de Montes--Campos de Pardalongas,2019-01-08 13:51,17
L9596644,ES,ES-GA,ES-GA-PV,42.3003537,-8.4321641,Fornelos de Montes--Coto de Eira,2020-08-08 08:28,20
L7329207,ES,ES-AR,ES-AR-HS,41.9835517,0.0872935,Fornillos--Jesa Alta y Jesa Baja,2020-06-06 08:45,71
L4867127,ES,ES-AR,ES-AR-TE,40.5058378,-0.5254018,Fortanete,2020-03-13 00:00,93
L9566979,ES,ES-AR,ES-AR-HS,42.4480576,0.2443838,Fosado--Casa Rural Moliniás,2019-07-08 08:27,44
L4804018,ES,ES-NC,,42.6768255,-1.1878069,Foz de Arbaiun RN--Area General,2020-08-09 17:30,87
L2667051,ES,ES-NC,,42.6915,-1.1844,Foz de Arbaiun RN--mirador,2020-07-25 12:05,88
L5507275,ES,ES-AR,ES-AR-HS,42.6434729,-0.8004355,Foz de Biniés,2020-07-26 17:05,43
L2371026,ES,ES-NC,,42.7091025,-1.0152912,Foz de Burgi RN,2020-08-02 15:00,94
L9959510,ES,ES-AR,ES-AR-TE,40.9235803,-0.268604,Foz de Calanda,2019-09-26 18:30,17
L7732162,ES,ES-AR,ES-AR-HS,42.716519,-0.864372,Foz de Fago,2019-06-09 09:00,56
L8241418,ES,ES-AR,ES-AR-HS,42.71505,-0.8639613,Foz de Fago,2020-08-08 07:25,14
L3557399,ES,ES-NC,,42.8732319,-1.3252285,Foz de Iñarbe RN,2020-02-16 11:15,41
L2378824,ES,ES-NC,,42.6322832,-1.3027382,Foz de Lumbier RN,2020-07-15 18:00,133
L6595084,ES,ES-GA,ES-GA-PV,42.11751,-8.8189745,Foz do Miñor--Esteiro de A Foz,2020-08-10 08:20,108
L6788812,ES,ES-GA,ES-GA-PV,42.1129536,-8.8056838,Foz do Miñor--Xunqueira da Ramallosa,2020-06-24 18:35,34
L8710381,ES,ES-GA,ES-GA-LG,43.622321,-7.3291679,"Foz--Cangas, Rego de Alemparte",2019-03-21 13:00,4
L8558247,ES,ES-GA,ES-GA-LG,43.5905237,-7.3035303,Foz--Marisma do río Ouro,2019-10-12 12:30,22
L7969042,ES,ES-GA,ES-GA-LG,43.5943295,-7.2948623,Foz--Praia Pampillosa/Desembocadura do Río Ouro,2020-08-01 11:02,62
L7969040,ES,ES-GA,ES-GA-LG,43.620919,-7.3191109,Foz--Praia da Area da Fame/Praia de Polas,2017-03-10 17:45,1
L7969080,ES,ES-GA,ES-GA-LG,43.5724681,-7.2476383,Foz--Praia da Rapadoira,2020-01-17 18:08,27
L7969041,ES,ES-GA,ES-GA-LG,43.6054046,-7.303845,Foz--Praia de Arealonga,2019-12-29 13:38,28
L7969079,ES,ES-GA,ES-GA-LG,43.5801168,-7.2629249,Foz--Praia de Llas,2019-05-21 13:09,13
L7969077,ES,ES-GA,ES-GA-LG,43.5890497,-7.2805382,Foz--Praia de Peizás,2018-04-12 11:30,4
L7969034,ES,ES-GA,ES-GA-LG,43.6225517,-7.3206397,Foz--Praia dos Xuncos,2015-10-07 17:00,2
L6314433,ES,ES-CL,ES-CL-SL,40.6798363,-5.7692599,Frades de la Sierra--Rebollar,2019-10-22 19:18,51
L9102539,ES,ES-AR,ES-AR-HS,41.9481148,-0.2779688,Fraella,2020-02-23 12:50,2
L5083974,ES,ES-AR,ES-AR-HS,41.5307162,0.4249692,Fraga--Arrozales de Llitera,2020-02-08 09:18,92
L7870609,ES,ES-AR,ES-AR-HS,41.4961204,0.2216977,Fraga--Llanos de Cardiel,2020-07-26 08:30,71
L7734816,ES,ES-AR,ES-AR-HS,41.547699,0.1333093,Fraga--Llanos de las Menorcas,2020-08-07 08:30,77
L6233058,ES,ES-AR,ES-AR-HS,41.5205967,0.2016499,Fraga--Ventas del Rey,2019-11-03 15:43,29
L5767491,ES,ES-CL,ES-CL-BU,42.3185295,-3.8429916,Frandovinez--Balsa de riego,2020-01-08 16:44,88
L11000633,ES,ES-CL,ES-CL-BU,42.3172431,-3.8334784,Frandovínez--Río Arlanzón,2019-06-09 00:00,16
L7308464,ES,ES-CL,ES-CL-SR,41.4255131,-2.4946904,"Frechilla de Almazán, graveras.",2020-06-06 08:30,35
L11990671,ES,ES-VC,ES-VC-CS,40.7070274,0.173053,Fredes,2020-07-31 07:35,20
L8777559,ES,ES-EX,ES-EX-BD,38.1684109,-6.6531595,Fregenal de la Sierra--Pueblo,2019-03-03 00:00,1
L9988999,ES,ES-PV,ES-PV-AA,42.87476,-3.054783,Fresneda--area general,2020-06-13 19:57,57
L4737132,ES,ES-MD,,40.486722,-4.1713929,Fresnedillas de la Oliva,2020-07-24 08:33,67
L4750840,ES,ES-MD,,40.5142842,-4.1517463,Fresnedillas de la Oliva-Dehesa de la Sierra,2020-01-21 18:29,95
L10999377,ES,ES-CL,ES-CL-BU,41.6494057,-3.6432036,Fresnillo de las Dueñas--Río Duero,2012-03-09 00:00,7
L4864057,ES,ES-MD,,40.5919619,-3.4124833,Fresno de Torote,2020-07-25 06:45,131
L7717773,ES,ES-AS,,43.3237416,-5.7457209,Frieres,2020-07-19 10:30,25
L4805580,ES,ES-AN,ES-AN-MG,36.7905737,-3.8927436,Frigiliana--Río Higuerón,2020-03-02 11:30,66
L9795378,ES,ES-CL,ES-CL-BU,42.7688944,-3.2931608,Frías--Río Ebro,2019-08-15 00:00,34
L4867608,ES,ES-CM,ES-CM-CR,38.4501397,-4.3278569,Fuencaliente--Area recreativa Arroyo del Azor,2020-06-06 13:47,41
L8171680,ES,ES-CM,ES-CM-CR,38.48614,-4.3281636,Fuencaliente--Camino de Ventillas,2019-06-13 11:20,3
L8171632,ES,ES-CM,ES-CM-CR,38.4614847,-4.3006012,Fuencaliente--Cerro Abulagoso
L8480797,ES,ES-CM,ES-CM-CR,38.4212392,-4.3690515,Fuencaliente--Lomas de Villareal,2020-06-26 00:00,66
L8171621,ES,ES-CM,ES-CM-CR,38.426688,-4.2810747,Fuencaliente--Peña Escrita,2019-03-16 18:18,7
L8171647,ES,ES-CM,ES-CM-CR,38.4679324,-4.3484733,Fuencaliente--Puerto de Valderrepisa,2020-08-02 13:00,27
L8171612,ES,ES-CM,ES-CM-CR,38.4241872,-4.2971465,Fuencaliente--Río Cereceda,2019-02-20 12:14,24
L8171589,ES,ES-CM,ES-CM-CR,38.4347873,-4.2887244,Fuencaliente--Río Cereceda (La Batanera),2020-06-06 08:58,29
L8171665,ES,ES-CM,ES-CM-CR,38.4969476,-4.2941317,Fuencaliente--Río Montoro (Ventillas)
L9209470,ES,ES-CM,ES-CM-CR,38.435609,-4.345338,Fuencaliente--Sierra de Puerto Viejo,2015-03-26 10:00,26
L6124205,ES,ES-AR,ES-AR-ZG,41.3410334,-0.9572439,Fuendetodos,2019-05-30 12:25,50
L6227363,ES,ES-AN,ES-AN-MG,36.5456929,-4.62533,Fuengirola--Ciudad,2020-05-13 08:57,95
L8810612,ES,ES-AN,ES-AN-MG,36.5410668,-4.6168951,Fuengirola--Puerto Deportivo,2019-12-01 09:55,13
L7570407,ES,ES-EX,ES-EX-BD,39.0859662,-4.9368323,Fuenlabrada de los Montes--Morro de la Acedera,2018-10-06 09:00,24
L10229941,ES,ES-EX,ES-EX-BD,39.2294627,-4.8690506,Fuenlabrada de los Montes--Observatorio de la Berrea
L4138184,ES,ES-EX,ES-EX-BD,39.1099258,-4.9248605,Fuenlabrada de los Montes--Sª del Aljibe,2018-02-19 13:14,9
L11211306,ES,ES-MD,,40.291337,-3.837228,Fuenlabrada-Arroyo de Fregacedos,2012-03-01 11:00,21
L6149677,ES,ES-MD,,40.291298,-3.775349,Fuenlabrada-Aº de la Recomba/Culebro,2017-04-23 10:00,14
L5295834,ES,ES-MD,,40.284632,-3.769324,Fuenlabrada-Paraje La Pollina,2020-02-22 12:56,27
L5284260,ES,ES-MD,,40.292717,-3.820652,Fuenlabrada-Parque de los Derechos Humanos,2020-05-19 13:49,5
L5284307,ES,ES-MD,,40.298822,-3.826574,Fuenlabrada-Terreno Pp II-11,2017-01-13 13:10,2
L5651361,ES,ES-MD,,40.287841,-3.847272,Fuenlabrada-Zona La Mesa,2020-05-11 09:30,42
L6439234,ES,ES-CM,ES-CM-CR,38.7556161,-2.9581118,Fuenllana--Núcleo urbano,2019-08-14 14:25,1
L8162607,ES,ES-RI,,42.472214,-2.5877754,Fuenmayor--Soto de Buicio,2020-06-06 10:59,69
L11203212,ES,ES-CM,ES-CM-AB,39.2449916,-2.0690081,Fuensanta--Pueblo,2020-04-19 20:30,38
L7834123,ES,ES-CL,ES-CL-SR,41.7872248,-2.3222753,Fuensauco-páramo,2018-08-18 07:20,39
L4377850,ES,ES-AN,ES-AN-CO,37.9827246,-4.5441828,Fuente Agria--Observatorio de Aves,2020-03-09 11:43,114
L8117732,ES,ES-CL,ES-CL-VD,41.2448706,-4.6379802,Fuente Olmedo,2018-11-08 11:52,12
L9157169,ES,ES-AN,ES-AN-AM,36.9827886,-2.8777834,Fuente Victoria--Fondón,2019-05-01 15:20,2
L9201281,ES,ES-EX,ES-EX-BD,38.2395129,-6.2172576,Fuente de Cantos--Cañada Real de la Senda,2019-05-05 20:05,43
L9856204,ES,ES-EX,ES-EX-BD,38.2155113,-6.3277387,Fuente de Cantos--Jimena y El Risco,1992-05-06 00:00,7
L918625,ES,ES-AN,ES-AN-MG,37.1319926,-4.7433901,Fuente de Piedra--Centro de Visitantes,2020-07-12 09:00,220
L8670675,ES,ES-AN,ES-AN-MG,37.1175731,-4.7397314,Fuente de Piedra--Encharcamiento de Las Albinas,2020-06-22 18:15,23
L11138163,ES,ES-AN,ES-AN-MG,37.1316372,-4.7398479,Fuente de Piedra--Laguna dulce,2020-06-22 17:34,24
L3671608,ES,ES-AN,ES-AN-MG,37.1066185,-4.7969645,Fuente de Piedra--Mirador de Cantarranas,2020-08-05 08:46,133
L6433353,ES,ES-AN,ES-AN-MG,37.134467,-4.759554,Fuente de Piedra--Mirador de la Vicaría,2020-03-09 16:11,90
L8030014,ES,ES-AN,ES-AN-MG,37.0858921,-4.7904682,Fuente de Piedra--Mirador de las Latas,2020-02-26 17:30,87
L6051938,ES,ES-AN,ES-AN-MG,37.1138954,-4.7736454,Fuente de Piedra--Área General,2020-06-21 07:17,185
L4187513,ES,ES-AN,ES-AN-HL,37.4888752,-6.8619919,Fuente de la Corcha,2016-02-11 11:24,20
L7793682,ES,ES-EX,ES-EX-BD,38.1196754,-5.9287825,Fuente del Arco--Mina La Jayona,2020-03-10 10:00,44
L8364258,ES,ES-AN,ES-AN-CO,37.9252077,-4.8830996,Fuente del Elefante,2020-02-01 08:57,58
L7819524,ES,ES-CM,ES-CM-CR,39.2685741,-3.7606582,Fuente del Fresno--Sierra del Regajo,2018-06-24 10:19,28
L7622475,ES,ES-CM,ES-CM-CR,39.2332105,-3.7819576,Fuente el Fresno--Cerro Rubio,2018-06-24 13:19,18
L7826206,ES,ES-CM,ES-CM-CR,39.2109282,-3.7669344,Fuente el Fresno--Vega de Navaltocón,2018-06-24 09:37,17
L5174087,ES,ES-CL,ES-CL-SR,41.8416557,-2.4395013,Fuentecantos (Dehesa y alrededores del pueblo),2020-08-09 10:40,131
L6087744,ES,ES-CL,ES-CL-SR,41.8496841,-2.4431047,"Fuentecantos, Graveras.",2020-08-10 07:00,134
L11732419,ES,ES-CL,ES-CL-SL,40.3853505,-6.6734359,Fuenteguinaldo--Castro de Irueña,2020-06-20 12:03,22
L11735671,ES,ES-CL,ES-CL-SL,40.3531796,-6.6881981,Fuenteguinaldo--Área recreativa La Chopera (río Águeda),2020-07-03 13:20,42
L6133996,ES,ES-CL,ES-CL-BU,41.5826001,-3.6542129,Fuentelcésped--Área general,2018-11-14 00:00,5
L11864642,ES,ES-CL,ES-CL-SL,40.8706641,-6.5652988,Fuenteliante--Río Camaces,2020-07-09 15:09,26
L9580828,ES,ES-CL,ES-CL-SR,41.8632022,-2.4266237,Fuentelsaz de Soria,2020-07-19 07:00,71
